external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031DB8NSMS000000VS5489BUVUR5FS5A,610090052,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-05-21T19:30+02:00,Eintracht Falkensee Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSMS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:15+02:00,2027-05-21T21:15+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,a7f8dfd1472833ba7144ba6369b278e57ea7ed819bb904c5a369672d489afdb2,,02PGOOFHIO000000VS5489B2VV05N9JG,02PKT2MAOC000000VS5489B2VT4FEOV2,
031HB5BC5G000000VS5489BTVVG7L386,610142113,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-05-22T11:00+02:00,Schönwalder SV,FSV Schorfheide Joachimsthal,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fsv-schorfheide-joachimsthal/-/spiel/031HB5BC5G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-22T10:00+02:00,2027-05-22T13:45+02:00,2027-05-22T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,448d8adad2b8fe5f88e35437465ec6cf91b2ea6e5ab05c7b0386e80c2e3a57f4,,02T7TD5NLG000000VS5489BSVU9LEHLB,02TKDISEO0000000VS5489BSVSKABKDB,
031DP96IO0000000VS5489BUVUR5FS5A,610479213,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-23T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,BSC Rathenow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-bsc-rathenow/-/spiel/031DP96IO0000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-23T13:00+02:00,2027-05-23T16:45+02:00,2027-05-23T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,fdb042e884d039c0dcd5124ea7dde52641eff865103b1e2b7f74919910a3ec6c,,011MIARJNS000000VTVG0001VTR8C1K7,011MIBBDPS000000VTVG0001VTR8C1K7,
031DB86VQ4000000VS5489BUVUR5FS5A,610436053,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-28T19:00+02:00,Schönwalder SV (Ü40),FSV 95 Ketzin/​Falkenrehde Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-fsv-95-ketzin-falkenrehde-ue40/-/spiel/031DB86VQ4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T18:00+02:00,2027-05-28T21:45+02:00,2027-05-28T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,e61b82a773862ab70ef4571303a01c7d68cbd714e3e3a68f0ecbd84d3cf5b595,,02PKVQDTEK000000VS5489B2VT4FEOV2,0279GSGFB8000000VS5489B2VVB7EFSC,
031DB8NSH4000000VS5489BUVUR5FS5A,610090053,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-28T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Blau-Gelb Falkensee,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-blau-gelb-falkensee/-/spiel/031DB8NSH4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T19:00+02:00,2027-05-28T22:45+02:00,2027-05-28T21:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,9919fd05e48bfa74a8be9df608450483b3a3815b6272cfed5891b824b6554516,,02PKT2MAOC000000VS5489B2VT4FEOV2,02PGDVHS1O000000VS5489B1VSCT0UPQ,
031HB5BBQ0000000VS5489BTVVG7L386,610142119,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-30T13:00+02:00,FV Erkner 1920,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Kunstrasenplatz, Erich-Ring-Stadion, KR, Am Dämeritzsee 1, 15537 Erkner",https://www.fussball.de/spiel/fv-erkner-1920-schoenwalder-sv/-/spiel/031HB5BBQ0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-30T12:00+02:00,2027-05-30T15:45+02:00,2027-05-30T14:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,792d09cdc0884df46c2d07107fa13426b03211226cb12ace6397ab71de94f29d,,01D8SC7DKK000000VV0AG80NVUGKJV47,02T7TD5NLG000000VS5489BSVU9LEHLB,
031HB5BBC0000000VS5489BTVVG7L386,610142123,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-06-05T11:00+02:00,Schönwalder SV,FV Preussen Eberswalde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-preussen-eberswalde/-/spiel/031HB5BBC0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-05T10:00+02:00,2027-06-05T13:45+02:00,2027-06-05T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,d2b5b50e199e20e690344ea8f4e96cbc16e68532d428f47d6302097fb36cd0a3,,02T7TD5NLG000000VS5489BSVU9LEHLB,01DAR93834000000VV0AG811VVO7G072,
031DP96HKG000000VS5489BUVUR5FS5A,610479227,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-06-06T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Kloster Lehnin,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-kloster-lehnin/-/spiel/031DP96HKG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-06T13:00+02:00,2027-06-06T16:45+02:00,2027-06-06T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,5abcaaa49910de363b1dbf087914173b178207950dd688f832b9a1e34bbd4fef,,011MIARJNS000000VTVG0001VTR8C1K7,011MIEVFVC000000VTVG0001VTR8C1K7,
031DP96HCS000000VS5489BUVUR5FS5A,610479239,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-06-12T17:00+02:00,VfL Nauen II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"Sa, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96HCS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-12T16:00+02:00,2027-06-12T19:45+02:00,2027-06-12T18:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,2c8dfab35ae58f92ef6f422cedb4a648a726413c0eeba384df8baa76f499f876,,011MI9UBJO000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031HB5BB5O000000VS5489BTVVG7L386,610142131,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-06-13T11:00+02:00,VfL Nauen/​SV Grün-Weiss Brieselang,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-sv-gruen-weiss-brieselang-schoenwalder-sv/-/spiel/031HB5BB5O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-13T10:00+02:00,2027-06-13T13:45+02:00,2027-06-13T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,4a25db07cbfb3320df0c9781a5386c152981297059201ee06be619f4e2034dd0,,0277CFCJJ4000000VS5489B1VSBHJ1NS,02T7TD5NLG000000VS5489BSVU9LEHLB,
610090001,610090001,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Datum oder Anstoßzeit nicht eindeutig lesbar,02PKT2MAOC000000VS5489B2VT4FEOV2,02PKT2MAOC000000VS5489B2VT4FEOV2,
610090029,610090029,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Datum oder Anstoßzeit nicht eindeutig lesbar,02PKT2MAOC000000VS5489B2VT4FEOV2,02PKT2MAOC000000VS5489B2VT4FEOV2,
610215022,610215022,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,,Schönwalder SV (9er),spielfrei,C-Junioren | 2.Kreisklasse,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,,0,,,8e98c8f68a6e63a489e261bb2aefc01a4bb9d0afeced0c6b0d54800d2946b831,Datum oder Anstoßzeit nicht eindeutig lesbar,031A57Q7PG000000VS5489BSVU0ORN69,031A57Q7PG000000VS5489BSVU0ORN69,
610300044,610300044,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,,Schönwalder SV,spielfrei,D-Junioren | 1.Kreisklasse,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,,0,,,185f29f54d4aeb84b39a2bef337c08e32501008c9b3b13ff9e2439f92b17dc8e,Datum oder Anstoßzeit nicht eindeutig lesbar,01S69BH0IK000000VS548985VUL18RL3,01S69BH0IK000000VS548985VUL18RL3,
610436001,610436001,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,Datum oder Anstoßzeit nicht eindeutig lesbar,02PKVQDTEK000000VS5489B2VT4FEOV2,02PKVQDTEK000000VS5489B2VT4FEOV2,
610436029,610436029,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,Datum oder Anstoßzeit nicht eindeutig lesbar,02PKVQDTEK000000VS5489B2VT4FEOV2,02PKVQDTEK000000VS5489B2VT4FEOV2,
610479037,610479037,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar,011MIARJNS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
610479111,610479111,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar,011MIARJNS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
610479157,610479157,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar,011MIARJNS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
610479223,610479223,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar,011MIARJNS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
