away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,2f451e0aabea1d72454df201e824b774daaa5a0c69c7fe82eee3f046146379a1,"Fr, | Herren Ü50 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sg-bornim-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSUS000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-04-16T22:15+02:00,2027-04-16T18:30+02:00,031DB8NSUS000000VS5489BUVUR5FS5A,SG Bornim Ü50,02PL1LJHSK000000VS5489B1VS5DN01P,2027-04-16T19:30+02:00,105,2027-04-16T21:15+02:00,610090044,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Kunstrasenplatz, Stephan-Albrecht-Platz, Golmer Chaussee 12, 14469 Potsdam",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,55985d79c02b680cd4ac477de57f0669333d241e21865f37803475470c95c016,Herren Ü40 | Kreisliga,league,exclude,https://www.fussball.de/spiel/sv-dallgow-47-schoenwalder-sv-ue40/-/spiel/031DB870AK000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-04-16T22:45+02:00,2027-04-16T19:00+02:00,031DB870AK000000VS5489BUVUR5FS5A,SV Dallgow 47,02PKTPROMG000000VS5489B1VS5DN01P,2027-04-16T20:00+02:00,105,2027-04-16T21:45+02:00,610436044,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,716395068aa3595c13957723be8be6a824b0d6e0ca37fe2c621a5377ae2cccc3,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/oranienburger-fc-eintracht-u19-schoenwalder-sv/-/spiel/031HB5BD7G000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-04-18T13:45+02:00,2027-04-18T10:00+02:00,031HB5BD7G000000VS5489BTVVG7L386,Oranienburger FC Eintracht,011MIEH5CS000000VTVG0001VTR8C1K7,2027-04-18T11:00+02:00,105,2027-04-18T12:45+02:00,610142095,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, ORAFOL - Arena, Platz 2, André-Pican-Str. 41a, 16515 Oranienburg",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,a92e3e08869852b4233110196b556a5463fa534f6c76edb116773accbb07a67a,Herren | Kreisliga,league,exclude,https://www.fussball.de/spiel/fc-rot-weiss-nennhausen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96LO4000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-04-18T17:45+02:00,2027-04-18T14:00+02:00,031DP96LO4000000VS5489BUVUR5FS5A,FC Rot-Weiß Nennhausen,01S5VKUGB0000000VS548985VUL18RL3,2027-04-18T15:00+02:00,105,2027-04-18T16:45+02:00,610479183,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Fontane Sportanlage Nennhausen, Am Weinberg, 14715 Nennhausen",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,06dfa1722f82b15ca921a91ede14e2d568347f54bc5b772337d0941483dabd00,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/msv-1919-neuruppin-u19-schoenwalder-sv/-/spiel/031HB5BE70000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-05-02T14:15+02:00,2027-05-02T10:30+02:00,031HB5BE70000000VS5489BTVVG7L386,MSV 1919 Neuruppin,030OTLPKMO000000VS5489BRVTOJ9IF5,2027-05-02T11:30+02:00,105,2027-05-02T13:15+02:00,610142101,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Volksparkstadion, Platz 1, Alt Ruppiner Allee 56, 16816 Neuruppin",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,fb30df045fec0ea17a1b66950bc45b4762c2fa46b60ff3f2e9197e664745a9ac,Herren | Kreisliga,league,exclude,https://www.fussball.de/spiel/sv-blau-weiss-damsdorf-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96KFO000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-05-02T17:45+02:00,2027-05-02T14:00+02:00,031DP96KFO000000VS5489BUVUR5FS5A,SV Blau-Weiß Damsdorf,011MIAJLF8000000VTVG0001VTR8C1K7,2027-05-02T15:00+02:00,105,2027-05-02T16:45+02:00,610479199,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz Damsdorf, Platz 1, Alte Lindenstr. 8a, 14797 Kloster Lehnin",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,ad52e5e8f1951d92a1f14b0146fadb59be8f1c37f51629473d7040bc8067e761,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/sg-gruen-weiss-rehfelde-schoenwalder-sv/-/spiel/031HB5BCFO000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-05-09T14:45+02:00,2027-05-09T11:00+02:00,031HB5BCFO000000VS5489BTVVG7L386,SG Grün-Weiß Rehfelde,0318S4RIF0000000VS5489BSVU0ORN69,2027-05-09T12:00+02:00,105,2027-05-09T13:45+02:00,610142107,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Sportplatz Rehfelde, Hauptplatz, Elsholzstr. 6, 15345 Rehfelde",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,06661937436dc7b30307a893865a121a593632c679232a25c891e6ffdbe3a5fd,Herren Ü40 | Kreisliga,league,exclude,https://www.fussball.de/spiel/sv-falkensee-finkenkrug-schoenwalder-sv-ue40/-/spiel/031DB87020000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-05-21T22:15+02:00,2027-05-21T18:30+02:00,031DB87020000000VS5489BUVUR5FS5A,SV Falkensee-Finkenkrug,02EIA4DI38000000VS5489B2VS183IS6,2027-05-21T19:30+02:00,105,2027-05-21T21:15+02:00,610436052,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",Auswärtige Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,a7f8dfd1472833ba7144ba6369b278e57ea7ed819bb904c5a369672d489afdb2,"Fr, | Herren Ü50 | Kreisliga",league,exclude,https://www.fussball.de/spiel/eintracht-falkensee-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSMS000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-05-21T22:15+02:00,2027-05-21T18:30+02:00,031DB8NSMS000000VS5489BUVUR5FS5A,Eintracht Falkensee Ü50,02PGOOFHIO000000VS5489B2VV05N9JG,2027-05-21T19:30+02:00,105,2027-05-21T21:15+02:00,610090052,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,792d09cdc0884df46c2d07107fa13426b03211226cb12ace6397ab71de94f29d,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/fv-erkner-1920-schoenwalder-sv/-/spiel/031HB5BBQ0000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-05-30T15:45+02:00,2027-05-30T12:00+02:00,031HB5BBQ0000000VS5489BTVVG7L386,FV Erkner 1920,01D8SC7DKK000000VV0AG80NVUGKJV47,2027-05-30T13:00+02:00,105,2027-05-30T14:45+02:00,610142119,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Kunstrasenplatz, Erich-Ring-Stadion, KR, Am Dämeritzsee 1, 15537 Erkner",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,2c8dfab35ae58f92ef6f422cedb4a648a726413c0eeba384df8baa76f499f876,"Sa, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/vfl-nauen-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96HCS000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-06-12T19:45+02:00,2027-06-12T16:00+02:00,031DP96HCS000000VS5489BUVUR5FS5A,VfL Nauen II,011MI9UBJO000000VTVG0001VTR8C1K7,2027-06-12T17:00+02:00,105,2027-06-12T18:45+02:00,610479239,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,4a25db07cbfb3320df0c9781a5386c152981297059201ee06be619f4e2034dd0,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/vfl-nauen-sv-gruen-weiss-brieselang-schoenwalder-sv/-/spiel/031HB5BB5O000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-06-13T13:45+02:00,2027-06-13T10:00+02:00,031HB5BB5O000000VS5489BTVVG7L386,VfL Nauen/​SV Grün-Weiss Brieselang,0277CFCJJ4000000VS5489B1VSBHJ1NS,2027-06-13T11:00+02:00,105,2027-06-13T12:45+02:00,610142131,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",Auswärtige Spielstätte,[]
spielfrei,02PKT2MAOC000000VS5489B2VT4FEOV2,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Herren Ü50 | Kreisliga,,exclude,,,,,610090001,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,0,,610090001,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,02PKT2MAOC000000VS5489B2VT4FEOV2,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Herren Ü50 | Kreisliga,,exclude,,,,,610090029,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,0,,610090029,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,031A57Q7PG000000VS5489BSVU0ORN69,,8e98c8f68a6e63a489e261bb2aefc01a4bb9d0afeced0c6b0d54800d2946b831,C-Junioren | 2.Kreisklasse,,exclude,,,,,610215022,Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,,0,,610215022,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,01S69BH0IK000000VS548985VUL18RL3,,185f29f54d4aeb84b39a2bef337c08e32501008c9b3b13ff9e2439f92b17dc8e,D-Junioren | 1.Kreisklasse,,exclude,,,,,610300044,Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,0,,610300044,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,02PKVQDTEK000000VS5489B2VT4FEOV2,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,"Mo, | Herren Ü40 | Kreisliga",,exclude,,,,,610436001,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,0,,610436001,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,02PKVQDTEK000000VS5489B2VT4FEOV2,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,"Mo, | Herren Ü40 | Kreisliga",,exclude,,,,,610436029,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,0,,610436029,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,011MIARJNS000000VTVG0001VTR8C1K7,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Herren | Kreisliga,,exclude,,,,,610479037,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,0,,610479037,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,011MIARJNS000000VTVG0001VTR8C1K7,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,"So, | Herren | Kreisliga",,exclude,,,,,610479111,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,0,,610479111,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,011MIARJNS000000VTVG0001VTR8C1K7,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,"So, | Herren | Kreisliga",,exclude,,,,,610479157,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,0,,610479157,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
spielfrei,011MIARJNS000000VTVG0001VTR8C1K7,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Herren | Kreisliga,,exclude,,,,,610479223,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,0,,610479223,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,,Spielfrei,"[""Datum oder Anstoßzeit nicht eindeutig lesbar""]"
